slope,rainfall,soil_moisture,human_activity,landslide_risk
28.085764018681857,347.67712536593484,80.12828230885971,0,0.0
72.21564274982693,52.86228021556744,27.16734373352225,2,0.0
77.52762414859657,332.4038792901223,72.46179512421088,1,2.0
12.357002944401321,143.09043539895367,64.23696291570714,0,0.0
85.71480771588521,99.45840686861234,26.60815456629797,1,0.0
29.594035606374838,468.1762789124927,34.588315544520924,0,0.0
59.6082364857648,9.262288372977935,46.8087853360451,0,0.0
67.6642631361013,218.88863594478448,72.93184617209265,0,2.0
73.07516111740951,10.813496230896892,67.48510679353053,0,0.0
85.1174732003337,241.7965240521645,57.90113629090281,0,1.0
28.162759322594034,250.5236888972091,79.15694888026309,2,0.0
77.26558090963991,160.8312356973735,78.21439656455493,1,1.0
11.851821309258634,66.08088876251183,65.60732386560304,0,0.0
63.453681571823346,188.19376886723765,80.82910750463427,1,1.0
66.77799565625872,336.131469966283,40.08370373012883,2,0.0
60.99509170811884,391.19790432222953,89.3124575490345,0,2.0
22.70832625216377,265.37530119407114,65.34190772217467,2,0.0
78.5738832313683,294.9171972198778,84.01271624311875,1,2.0
15.19726170333555,100.30818556232634,59.165119431125554,0,0.0
4.827131236874775,143.66516661382474,29.659442048981234,0,0.0
64.5718491550721,80.94780502617921,58.816911581047776,0,0.0
42.79281437094603,124.64767500230568,43.40004973989293,1,0.0
76.41882179628085,112.44339011276588,72.7749132433385,0,1.0
34.505742695243306,259.7243931956188,52.82144125612622,1,1.0
15.145072965694155,281.3443778953647,85.2501524434919,1,0.0
75.27979732228827,472.47371041075223,71.0265261089725,0,2.0
49.40186684760645,97.78532355076153,71.60899897281917,2,0.0
17.027621315131938,320.83785508074794,29.543980014195846,2,0.0
64.83455987278012,408.62963449376144,98.58247898421614,0,2.0
46.00022746405505,280.12073189152625,85.75076883443398,2,2.0
54.38816840162878,127.50182625053785,81.01043961046251,0,1.0
41.48085043859237,131.27511501000012,39.71937026440247,0,0.0
74.58380854362058,19.626526535499956,58.20684875625087,0,0.0
74.6606444114745,152.72211327424085,22.339286926689578,1,0.0
63.844993964194764,372.30183950169004,58.46283789964354,1,1.0
9.486123965681605,23.75887860355519,23.130032183495857,0,0.0
75.4968475713662,109.64764125241533,59.77340595906411,0,1.0
60.391168247961886,353.116249265891,68.3849692139415,0,1.0
62.732174940386955,391.3257814114383,45.11763705249121,2,0.0
32.66845563634845,227.65920503096422,54.869039049816394,2,1.0
79.13516005413061,349.03716923932444,88.80880489071274,1,2.0
65.28344402113717,193.97608432744602,19.770683023252843,1,0.0
10.133141987627502,79.95662251206376,81.25596036996876,1,0.0
36.70002309655464,199.07474676145327,25.36790958965768,0,0.0
79.77423257641276,289.98391010157144,13.303718452416556,0,0.0
4.247703152764109,474.02664092644517,26.7017142470543,1,0.0
86.52749576778446,34.37547604433866,78.85388709734407,1,0.0
61.12463114876065,253.6970469224803,46.4613466003174,0,0.0
56.82383798790389,164.45988910536218,88.52684651615637,2,1.0
24.350333083919224,254.15584713834727,57.22367870640392,2,0.0
22.391260986525936,11.987723688265838,12.002531673369786,0,0.0
84.7852397539736,156.51267735079065,74.50422486417341,1,1.0
26.84452088107105,409.9340737635025,19.920961784910943,2,0.0
69.79547670470994,276.97086692731875,81.0441670115732,0,2.0
35.38096183863713,225.2912464080587,25.1292294824662,1,0.0
12.532866370623358,142.7625358576698,41.090174722496215,0,0.0
0.9643767925823055,149.02126139567795,78.51442866628243,0,0.0
48.983160331372574,191.55071679529223,95.88082217287794,2,1.0
87.82009366940395,417.7853549822802,43.42905555820591,0,0.0
33.2222574428284,483.6066034041342,84.64601981790422,0,1.0
32.147310059374036,219.32769067518726,27.171303892825485,0,0.0
30.968245606449788,196.67641937388092,82.6461793182242,0,1.0
46.84894535743726,423.2753879099314,69.17446533306259,0,1.0
39.65983950818642,213.4526603181518,27.34691564911316,1,0.0
79.1923164054313,276.0090861478256,37.22535643162704,0,0.0
45.49687125511413,115.47083229937222,21.85937997373324,1,0.0
45.69820543697119,371.7512678895376,44.4670309957882,1,0.0
12.453443524850094,265.99415913539093,28.328377701094965,0,0.0
88.44655868193473,404.51727512017084,67.95981582674261,1,1.0
22.49756017819467,390.36636501433486,99.50545937985028,1,0.0
6.60276607136424,107.50238413501428,11.080824677583772,0,0.0
59.68316240776879,357.8177752788812,58.68278319585688,0,1.0
53.58297331411854,400.0272039756857,61.629993779410874,1,1.0
37.363108859347115,173.05362039119754,92.27879107127306,2,1.0
37.997301049261026,86.30455645113727,55.54048012902438,0,0.0
70.6557528941788,1.31607778979409,58.933127768042574,0,0.0
17.614137608968417,225.4518265465741,52.448752119554975,0,0.0
73.82279870504007,176.2163657694208,34.20138741053333,0,0.0
58.387240250551635,277.45491691270445,15.042621992402232,1,0.0
37.707279640157196,94.02054629439289,46.77919139888525,0,0.0
41.222575492548174,429.8327738332376,14.733232411661067,0,0.0
23.098248646748623,128.87760781405484,59.5443222519326,0,0.0
67.69028994272773,113.21480254382499,37.65642789180638,0,0.0
46.158726807474096,240.35702824217796,58.024216137288505,0,1.0
28.876908847485925,249.42551187213712,22.0867267955668,0,0.0
53.644510418485524,107.54261439254643,93.93669691654237,0,1.0
89.61610068461907,135.93036336295788,90.50691191949414,2,1.0
39.173605169089846,84.85261957762246,27.099685828205605,2,0.0
82.86222607007576,359.2300891615834,40.90998549646089,0,0.0
31.05151559321095,385.04451562704094,65.21434946667816,1,1.0
4.925943623248729,231.16424872964132,18.611758657531563,0,0.0
18.3817895731586,357.04351134250874,41.91110390045357,0,0.0
37.68256289949158,367.96769596872275,32.60010581371055,0,0.0
19.767143573511213,69.13776383890429,92.3965055845027,0,0.0
0.020433439642998374,483.08901241726835,86.72595726602847,1,0.0
82.35013839727745,410.5159735482155,62.18494671401774,0,1.0
75.9491470107836,102.24173059791175,56.83117031844168,0,1.0
66.80630083382525,93.08251787303512,93.76532150908575,1,0.0
15.103313608142576,62.830572789791375,93.91850046809338,1,0.0
10.832721858898745,69.18928127095919,97.23971128164943,0,0.0
6.0844274525144835,374.08089951434806,21.284099569736888,0,0.0
65.16262698956291,234.82712847581178,24.450202968685318,0,0.0
83.59271646190967,391.4670863699336,70.90630288118979,0,2.0
38.74822388217333,373.1274471751027,58.72910289488604,0,1.0
10.722660479644334,302.3063567526108,11.661931440391237,0,0.0
46.11535386588959,343.1833032893398,15.577753239056744,1,0.0
31.39487167127671,9.177862189570895,89.92723440329246,1,0.0
33.73424319149979,155.88882340251098,88.19837159854477,1,1.0
55.919756174013656,318.9110896297051,42.15438297964406,0,0.0
64.68463019359821,4.6724767431221,90.19455552374812,0,0.0
9.954323898584477,16.488471841296704,63.43075669581116,0,0.0
3.2031207725828748,425.9439912351916,82.53150823170117,1,0.0
89.48972724171433,342.0124308460359,48.46879640441929,0,0.0
20.945551402399666,132.68486656017197,20.205849461041787,2,0.0
4.844747241761317,343.9814200593545,49.035435638141465,1,0.0
17.0887796186328,396.2283345696316,51.15698181972081,2,0.0
3.5062061713617796,153.39714155505064,59.58497744565427,1,0.0
35.26298051554545,18.018688749593725,19.50244416139852,2,0.0
72.21616060061919,466.3895623438672,99.22616767446503,1,2.0
30.712000478194856,172.58991914781524,31.972313872621573,2,0.0
39.97650661905299,53.24088164235319,27.869716318338362,0,0.0
60.80280962106949,245.9284356965737,57.412262697034286,0,1.0
45.800466306289216,384.23389783206693,58.348736145539974,1,1.0
77.53011174191919,110.82365730877957,49.58386640499199,2,0.0
77.94321075411808,134.74502506668168,79.4702931692729,0,1.0
0.8919625942038278,121.35749339929158,56.49889606557424,0,0.0
70.02416758348792,495.8365264158391,64.87259096304857,1,1.0
41.46602402175065,98.70186686527127,75.1371746867007,1,0.0
88.99564871732967,287.76010848306197,12.252259140747995,0,0.0
43.490886828789165,462.63232082848214,61.357976429054034,1,1.0
88.82063508494677,73.44828443888962,89.57750241055324,2,0.0
67.9112425085163,485.4270989338501,11.564986863289052,2,0.0
22.37443961519757,473.7386171978123,46.4663893420865,0,0.0
48.45554813582619,442.2859935291313,93.36047051852469,0,2.0
89.29220755307244,107.27826066500113,41.783896205428405,0,0.0
77.17775469767314,317.02752800549166,51.285594178021675,0,1.0
8.7630204412099,380.4457364806201,98.33872537398815,0,0.0
63.57347971289965,493.01396409821484,27.939147305551643,1,0.0
31.102162728373173,90.21191104068521,15.872967021250535,0,0.0
0.6284035692313306,383.0129497596482,87.3480331775174,2,0.0
36.31328721242996,169.40058496355647,88.16188070911316,2,1.0
21.127897955247416,87.81323278400116,52.487005121201186,0,0.0
73.69823434684244,210.68847060692747,56.278645702955764,2,1.0
30.359754796118892,396.91795607430817,85.22257326560525,1,1.0
74.47713245584353,232.42490185202607,76.47035483042156,1,2.0
0.053814495131577766,268.7615501015242,33.86341019953096,0,0.0
27.703723502350723,497.5797051000606,11.520401956436661,1,0.0
21.704869287698575,199.554649778713,53.17301462801912,0,0.0
21.021062496174988,307.7003773546199,87.30210934860773,1,0.0
6.136795778891643,182.62210080768594,90.62512090211459,0,0.0
16.841184336945155,196.39282316435248,96.06035773685385,1,0.0
49.99946128970579,347.82037672270405,89.16069138515032,0,2.0
26.222496555397004,468.94348804744175,62.20391997682885,0,0.0
37.565530409623314,271.1794752461607,50.01450393124908,1,1.0
33.918019231246966,384.1999644743899,79.73648618806891,1,1.0
78.83144324999051,44.60327940848191,76.58394709290368,0,0.0
81.47690991094639,105.57901871596349,58.432908707330895,0,1.0
44.3661274490274,251.06582045976623,17.85946353026222,2,0.0
29.714035528404395,10.005861814387396,93.34732121082268,1,0.0
9.612063360212726,126.4274893812794,51.004228375149594,0,0.0
85.80625914438855,258.7006449124831,42.70004037246379,1,0.0
5.420425041026771,7.480599128150356,66.66106556518946,0,0.0
26.78852498114524,132.27314311302086,70.64541650502792,0,0.0
26.825958105300373,257.01540973793476,28.96191253272713,1,0.0
28.836115752619342,286.57462399062285,85.32449603289605,2,0.0
14.785815894516835,462.87584652765275,36.094338429614005,1,0.0
70.48452878313275,322.67281162530395,26.801553332288503,0,0.0
11.024807576939029,207.36790126499687,46.57598675690477,2,0.0
57.141599323784654,465.1755885665339,75.75040728077187,0,2.0
11.146142403523571,392.44149169389715,96.89123605958231,2,0.0
6.34820738336609,100.0044605563738,82.835313793429,0,0.0
81.84865533172888,65.42118067440988,94.63135399031725,0,0.0
17.11158896868351,337.9058178713665,22.654522366887413,1,0.0
73.91251391037339,279.9415827884919,16.40591189773091,0,0.0
49.01677839964222,394.8368068963778,60.19342857160041,1,1.0
7.007086764789264,369.40252503934323,36.12677347396309,1,0.0
85.99033722942607,312.60576692875753,84.52494756723456,0,2.0
22.226505029270328,493.19108581444607,70.47890842620934,1,0.0
77.36808108173459,266.79486505520435,97.3655347587215,0,2.0
15.192900520610776,56.55287825085992,32.93131201581738,0,0.0
76.85485939276676,414.1367824079942,53.720570291970915,2,1.0
1.1905931614764587,125.92668117285449,55.11164296828179,2,0.0
46.06024109125326,388.65107407195916,31.525911537163857,0,0.0
69.24983214794011,478.55354800002567,63.1084059539207,1,1.0
84.1315965743505,348.3977569821706,49.89573874713156,0,0.0
81.82819225858384,298.01508047490057,50.204940039088626,1,1.0
73.76623825928804,230.1930878375203,42.646298317523524,2,0.0
79.93722146951737,182.20493299770163,11.523641718298155,0,0.0
17.929771725336884,176.50237548591812,56.98857132233101,2,0.0
25.57658661405559,318.1863528547953,40.1723052130298,0,0.0
26.007167242895267,375.636558468873,10.11878820858967,0,0.0
33.93485379015289,339.2585347422072,37.71493368957388,2,0.0
35.398860334666985,99.20505059678136,35.07654997807813,1,0.0
49.00997921892079,246.9935900717456,45.410333790127225,0,0.0
14.389178702979725,395.8200360915315,21.866679067905725,1,0.0
62.21219974073904,237.85203909452812,55.6915442171576,0,1.0
15.080988537405585,268.3116398677469,72.3196317266317,0,0.0
27.92776338940928,385.5680240854111,66.71670121491152,2,0.0
45.301061754553864,330.6326531325457,82.33794528122716,1,2.0
71.67965053711296,204.6724604411963,50.6807459188373,2,1.0
66.55223099148546,447.70635559710945,56.71825573057554,0,1.0
58.098092076947005,81.28353433173929,82.9361746773085,1,0.0
14.019593452215314,497.7582242951624,48.49310537373147,2,0.0
49.234081105402,59.4262892381186,73.14394149096373,0,0.0
7.87018516198969,7.474985552119451,49.11421318461927,0,0.0
33.96268591169857,445.00945057438236,47.59625750604064,1,0.0
37.216487726096325,122.47675418297804,78.41850620762443,0,1.0
3.5830295501178444,364.84981372336046,25.735322391959002,0,0.0
24.658928952297465,405.50768746603467,40.47273747474162,2,0.0
86.00845205398404,429.4931955160584,30.17550490722116,2,0.0
85.82693470467206,495.79711783208336,42.31989486708374,1,0.0
31.709434882728537,147.01985501999954,30.73373401294216,1,0.0
3.879009805349165,355.1216709636296,62.14650679779892,2,0.0
16.118544539536337,57.699929140414106,81.83537223560607,1,0.0
35.299601409018614,203.4046456784247,80.79517550961117,0,1.0
85.30017281723067,423.98584665629517,42.80508680939132,0,0.0
12.707915718346642,183.82902302955418,98.98843653048355,0,0.0
68.7164259301391,295.547690267807,63.44689282352207,0,1.0
9.781428543722287,251.88672186231702,45.946027160046526,0,0.0
88.31318196521491,322.9757655560225,85.19853513172829,0,2.0
34.34548491982215,486.44719469384745,75.68866113783767,0,1.0
69.77110850091505,27.86776325070106,77.4347803141694,0,0.0
30.833197453001866,286.98075875081486,27.652541476048444,1,0.0
56.490198944292786,431.51438962514237,52.14918766316996,0,1.0
17.281447626603306,240.69135587421374,87.56453177421425,1,0.0
13.14189173672663,39.26359297078641,55.36342068658816,0,0.0
84.42577256113182,280.2696762083854,71.51074690789453,2,2.0
82.58825501139901,166.0369454119102,62.91403597308381,2,1.0
79.87220461915942,77.47089266896795,85.81211089465438,1,0.0
56.289010514993414,424.5172566417365,35.61047557854424,1,0.0
72.74413900946504,260.7997564955608,61.79277500977284,2,1.0
6.213324322023742,466.6382061895333,21.09112012088236,0,0.0
30.131013770161125,403.0082523015345,72.1189699029521,2,1.0
28.23328122814406,346.4858968868337,75.87710545174409,1,0.0
57.20807897573519,2.512751682655967,13.855358907009858,1,0.0
32.03619961235765,213.91172831912496,70.82118672651865,0,1.0
13.365610347931273,98.74314082601614,47.322113874920774,1,0.0
53.682036787218934,455.39895552443386,21.16871884987141,1,0.0
73.29455286021734,87.29199233818014,47.791679292862085,1,0.0
34.39111450139759,143.03002582964274,27.480963672602353,1,0.0
11.904184358863354,258.4183838672496,47.40035789109849,0,0.0
17.701937758154074,131.68180949903962,44.590512516267495,0,0.0
21.373497465244558,104.93233863956058,76.45524732424518,0,0.0
26.99078336950826,299.54966255137623,79.67940023497229,0,0.0
57.85155634556782,44.46476137751193,64.6325788946092,0,0.0
54.08509360839471,29.08387936046236,12.041815796420279,0,0.0
62.647187541033524,186.1226475930357,93.79200511638946,0,1.0
32.62517860783618,360.33222725393114,71.7609952086803,0,1.0
74.15978866919805,277.40337913697397,13.077590492906996,0,0.0
18.367889504018425,211.4382342333894,83.69496092927061,2,0.0
42.213667276633856,282.8757821122912,28.02395392461965,1,0.0
72.08448493872872,182.7257423266368,62.129907061399614,1,1.0
16.21427829593573,468.07316771605645,51.99709329551684,0,0.0
9.887680236670466,27.452445455387164,47.7854904119569,1,0.0
79.53155709191907,336.6957395149176,90.07423481119578,1,2.0
30.86366964832763,445.64133241387526,49.36251624063532,2,0.0
61.548311241812875,401.9423543676267,16.780970581583567,1,0.0
2.2813743837544633,92.02051741072337,95.19748544934573,1,0.0
62.104219956850464,147.96317449014418,92.84817081156648,2,1.0
28.449118039227347,358.52396935355233,71.5989420623439,0,0.0
5.016676822869757,42.135279590382765,52.11032753188225,0,0.0
54.883148539330534,405.930849916292,18.357352564916916,1,0.0
21.672343446585593,359.45347230239514,81.16733067197286,0,0.0
34.8126517846692,364.8033246176713,16.79301229816261,0,0.0
7.252273105786223,50.120685133795696,16.17408864056311,1,0.0
13.244692598545079,358.88027240811545,58.36454581954313,0,0.0
26.817951194625937,339.90906260998497,24.41154161661762,1,0.0
8.078355050414142,415.4612454109253,10.69572406063141,2,0.0
81.97436382176836,20.79797812823475,48.08020878962076,0,0.0
0.5442338865580576,11.555334233896097,22.349550844905934,0,0.0
43.54741969778803,186.50354993928036,24.446387375262212,0,0.0
11.09227123192963,74.39414192457645,16.92195748618012,0,0.0
27.69111805301537,279.19223878511093,28.458437835124894,0,0.0
83.3453603836439,458.67445075337446,74.39357617969505,0,2.0
